,Unnamed: 0,khach_cmt,rating,shop_phan_hoi
1219,12,"Vải đẹp , mặc lên tôn dáng , giao hàng dễ thương . Mà tại mình hơi bận nên chưa chụp hình , up đỡ hình này . Nên mua nhé mấy chế. ",5,
1220,13,"Shop gửi hàng nhanh. Shipper thì người quen luôn rùi nên ko phải nói. Chắc mình cao nên áo hơi trễ ngực quá, phải fix lại mút bên trong vì ngực 1 nơi mút một nơi. Vải gân ok, mặc tôn dáng lắm, dù hơi sếch chi nhưng ôm người bên vận động thoải mái nhé.",5,
1221,14,Vải đẹp lắm ạ. Nhma em hơi bị kích phần mông. Ai mà xôi thịt là mặc ngon lắm lun. Nch vs giá tiền như vậy là rất ok ạ. Một điều nữa là phần ngực k sâu như hình lắm. Nhưng vẫn đẹp nha,5,
1222,15,"Mặc lên cứ hơi bị vênh một bên ngực. Nói chung là vẫn chấp nhận dc giá ổn, gói hàng tốt giao hàng nhanh. ",5,Dạ miếng mút ngực chị điều chỉnh vị trí cho phù hợp với body được ạ. Chị chỉnh lại vị trí miếng mút xíu cho đều nhen <3 
1223,16,"Form áo đơn giản mà mặc lên rất sang. Phần dưới kín đáo chứ ko hở. Chất vải dày dặn. Chỉ có phần ngực là ko được tròn thôi. Ai ngực to mặc bị bẹt ra, ngực nhỏ mặc áo này xinh lắm. Giao hàng khá nhanh.",5,
1224,17,"Chất thun gân mềm co giãn, khoét hông khá cao. Nên mùa kèm mút nâng, vì mút của áo ko ở đúng phần ngực",5,
1225,18,Bikini đẹp. Co giãn. Giao hàng nhanh. Nói chung nên mua nha mn,5,
1226,19,"Chất liệu mát, size chuẩn. Giao hàng nhanh. Nếu cải thiện đc mút nhỏ hơn thì form sẽ đẹp hơn. Nhưng nói chung chuẩn lắm rồi do mình kg thích mút bự thôi. 5 sao cho shop",5,Dạ mút nàng tháo ra cắt viền cho nhỏ lại được nè nàng ^^ Cảm ơn nàng đã ủng hộ shop nhen <3 
1227,20,"Em thíc mẫu cánh tiên hơn , nhưng mà mẫu này cũng xinh , có điều mút hơn thấp và kh cố định :(",5,
1228,21,"Chất vải dày dặn, mình 1m5 42kg mặc sz S vừa khít, có điều mút đi kèm chất lượng ko tốt lắm, mình tự thay mút tam giác thì ổn hơn",5,
1229,22,"Giao hàng nhanh, đóng gói đẹp, chất lượng sản phẩm tốt, rất đáng tiền",5,
1230,23,"Vải đẹp xinh lắm ạ, mặc đi bơi siêu siêu siêu xinh lun ạ, shop có giao free hoả tốc còn tặng kèm quà nữa, like Like",5,
1231,24,"Đã nhận được hàng ....'zmmccnsnnsnsnxncnc
Đóng gói cẩn thận, giao hàng nhanh .&/9,&;9/&;₫;&3&/&,&;9@2@&((&39@,(&@2/@,₫&;&",5,
1232,25,"Giao hàng nhanhh, mặ lên cũng xinh xắn cổ xẻ sâu sexy mà eo có vẻ hơi rộng, ôm không đúng eo lắm",5,
1233,26,Ưnggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggg,5,
1234,27,"Giao hàng nhanh ghê, mới đặt ság hqa ság hnay shipper gọi rồi. Mình 1m58 56kg vừa y nhé, àh mà còn phụ thuộc số đo nữa, mình 85 64 95",5,
1235,28,Chất vải đẹp. Ngực xẻ sâu nhìn khá sexy. Điểm trừ duy nhất là miếng mút ko đc may cố định mà cứ xộc xệch khá khó chịu,5,
1236,29,"Shop giao hàng nhanh, đóng gói cẩn thận, giá cũng ok chúc shop đông khách",5,
1237,30,"Hình ảnh mang tc nhận xu. bikini xinh nhé, mỗi là mút ngực kèm hơi lởm, nhưng vì mình mua kèm luôn mút rời shop bán nên thay luôn vào khá ok",5,
1238,31,"Chất liệu tạm đc so với giá tiền, form k ôm chân ngực, lưng hơi dài so với ng tầm 1m50, 55. 🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔",5,
1239,32,"Áo đẹp, ôm body, tôn dáng, giao hàng nhanh
Bdbd hs dh dhebd dhe dhe dvr hc dhd h đ vhd d",5,
1240,33,"Dc đổi trả hàng
Rất tận tình 
Mình sẽ ủng hộ tiếp! Mặc đẹp! Chất liệu vải tốt hoen so vs tưởng tượng của mình mlem mlem ",5,
1241,34,giao hàng nhanh. hàng y như hình. rất hài lòng. lâu lắm mới tìm đc chiếc áo bơi ưng ý như này,5,
1242,35,"Shop đóng gói cẩn thận, giao hàng nhanh. Đồ mặc lên xinh, khá ôm người",5,
1243,36,Giao hàng nhanh. Bikini đẹp mà vừa lắm. Phù hợp vs giá tiền. Lười chụp nên ảnh chỉ để nhận xu,5,
1244,37,"47kg 1m57 mặc sjze S vừa. Bikini may 2 lớp cẩn thận, đường may cuộn chắc chắn và gọn gàng.",5,
1245,38,"Vải đẹp,chưa mang thử nên chưa bik form thế nào,giao hàng cực nhanh,nếu form đẹp sẽ ủng hộ thêm",5,
1246,39,"Sp đẹp 
Shop tư vấn cẩn thận lắm ạ
Nên mua nha mọi ng
Ảnh và vid để lấy xu thôi nha",5,
1247,40,"Sản phẩm chất lượng, phù hợp giá tiền, giao hàng nhanh, good.",5,
1248,41,"Mút lót ngực mỏng, cần mua thêm mút lót. Đồ may kĩ, 2 lớp, dây áo có thể kéo dài ngắn. Ok với giá tiền",5,
1249,42,Đồ của shop giá bình dân nhưng mặc vào rất đẹp. Mình mua 3 bikini chỉ có 1 áo hơi bị rộng xíu ở lưng còn lại rất ok ha,5,
1250,43,Vải dày dặn ok. Mình 1m55 40kg mặc vừa y. Nhưng phần ngực hơi lộ hàng 😩😩,5,
1251,44,"Sản phẩm đẹp. Tuy nhiên quai chéo đằng sau hơi mất thẩm mỹ và bất tiện nên mình đã cắt ra và khâu đều 2 bên lại. 
Ảnh minh hoạ thôi chứ chưa có dịp xài thì bé dâu tới :))",5,
1252,45,Đẹp cực luôn.  Rất ưng.  Đeplppllllllppppppppppppppppppppp,5,
1253,46,Đẹpppppppppppppppppppppppppppppppppppppppppppppppp,5,
1254,47,"đóng gói sản phẩm nhanh chóng, mặc phần ngực hơi bị ép nên dáng ko push lắm, nhưng cũng kín đáo xinh xinh",5,
1255,48,"Giao hàng siêu nhanh
Chất liệu đẹp xỉu, mặc hack dáng lắm nà
Thanks shopppp nhiều",5,
1256,49,"Mặc zô hơi kì kì ở phần ngực á tự nhiên chỗ miếng mút nó nằm ở dưới ngực  :))))))))))
Nhma đẹp ",5,
1257,50,"Vải đẹp ok 50kg 1m6 mặc size M vừa vặn nha mọi người, k kịp chụp hình ",5,
1258,51,"Shop tư vấn rất nhiệt tình, còn gửi mình mã giảm giá. Đồ bơi chất lượng tốt. Do lưng mình dài với eo bự nên không đẹp lắm. Nhưng tốt ạ.",5,
1259,52,Sản phẩm OK. Giao hàng nhanh. Hình ảnh chỉ mang tính chất lấy xu,5,
1260,53,Iên dáng ôm rất đẹp chất vải trơn co dãn mát mẻ nói chung là rất okie mình sẽ giới thiệu shop tới bạn bè ,5,
1261,54,"Áo đẹp giá rẻ. Che mông tốt, giá mà eo bóp vào hơn thì sẽ tôn dáng hơn",5,
1262,55,"Vải đẹp, mình 52kg mang M vừa khít, ôm, tôn dáng nha. Bạn nào muốn mặc thoải mái thì lên size L chắc cũng okay. Hài lòng và đáng tiền. Giao hàng siêu nhanh luôn",5,
1263,56,Đồ bơi mà mình hài lòng nhất từ trc tới giờ. Bạn nào người siêu gầy khó khăn trong việc tìm đồ bơi vừa vặn thì nhất định phải mua nhé. Mình 40kg 1m6,5,
1264,57,Đẹp lắm,5,
1265,58,"Ok nhé mng, tiền nào của lấy ạ :))) dáng hơi chếch chi nhưng ai thích thì mặc dc ạ, mình thấy tạm ổn nha",5,
1266,59,Chất đẹp ôm lắm nha,5,
1267,60,Hàng đẹp y hình,5,
1268,61,"Mình lười chụp hình như đồ đẹp hơn mong đợi, chất liệu dày dặn co giãn tốt, mình 42kg m59 mặc vừa in",5,
1269,62,"Vải thun gân đẹp nhìn cao cấp, chất lượng sản phẩm vượt ngoài mong đợi so với giá tiền
Mới đặt hàng qua hôm sau đã nhận được.
Cảm ơn shop!",5,
1270,63,"Sp giống hình. Vải đẹp fom đẹp, thấy mấy bạn bảo cổ v kg sâu mình thấy cũng khá sâu đấy chứ.",5,
1271,64,Rất xinh nên mua. Tư vấn nhiệt tình. Nhanh gọn siêu lẹ. Tối đặt giao trong sáng hôm sau. Cám ơn sh,5,
1272,65,"xinh lắm có đều mút phải dày lên xíu nữa mặc mới xinhh hơn nhiều, còn những người ngực bự thì khỏi nhe :)))",5,
1273,66,"Siêu xinh nha. Nên chọn thun gân nha mn
Hình ảnh nhận xu ạ",5,
1274,67,"Đồ xinh cực luôn ý ạ, shop tư vấn nhiệt tình, dễ thương. Sẽ tiếp tục ủng hộ ạ ❤",5,
1275,68,"“ Mong cô có thể khóc cũng có thể cười, uống rượu say nhưng tỉnh dậy có người bên cạnh, có bạn tốt nhưng cũng sẽ có bè xấu, đối với những điều tốt đẹp thì tình sâu nghĩa nặng, đối với những thứ tiêu cực thì không bận tâm cho qua. Hi vọng cô đặc biệt xinh đẹp, đặc biệt bình tĩnh, đặc biệt tự tin và 1",5,
1276,69,"Mình không có gương để tự chụp ảnh mình mặc nhưng mà hàng đẹp lắm ạ. May không bị lỗi, from cũng đúng nữa ạ. Mình 1m50 41, 42kg mặc size S là vừa luôn. Vải thì hơi khác chút so với vải Hiền Hồ mặc nhưng vẫn rất đẹp, nó là dạng vải may đồ bơi nhưng dày dặn. ",5,
1277,70,"Bikini đẹp rẻ, nhưng mình 167 nặng 55kg kéo hết cỡ dây rồi size M vẫn hơi kích .bikini mặc tôn dáng",5,
1278,71,"Mình 1m62, 49kg
Không nghĩ là vải sịn và lên form đẹp nv
Tuy nhiên phần ngực chưa được đẹp lắm, nhìn cứ bị ép sát vào...k đc đầy đặn
Gói hàng và ship hàng siêu nhanh
Tks shop",5,
1279,72,"Bộ này eo ôm thêm tí nữa là đẹp. Vải dày dặn, ôm người, dễ mặc lắm. Giá cả ok nữa. Recommend nên mua nha.",5,
1280,73,Bộ bikini 199k giá trị qá nè shop :) chất vải đẹp from chuẩn 👍🏻,5,
1281,74,"Mình không thích mút nên tháo ra, chứ áo có mút như trong hình nhé! Có nút điều chỉnh dây phía sau nên không lo kích. Chỉ có người không đẹp thôi chứ đồ đẹp nhé! :))",5,
1282,75,Lên dáng xinh ạ. E khá xôi thịt mà mặc ưng lắm ý. Tiện thể e có bán thạch đen Cao Bằng làm từ cây sương sáo thanh thanh mát mát ạ <3 ,5,
1283,76,"Chỗ nách 1 bên bị vểnh ra nhìn vô duyên quá. Chỉ bị mỗi chỗ đó thôi, còn lại ok. Xứng với giá tiền.",5,"Dạ bạn tăng đưa phần dây áo cho chắc lại, sẽ giúp kéo căng phần nách ra, để không bị vểnh ra ạ. Nàng cần hỗ trợ gi cứ inbox minh nhen <3 "
1284,77,Xinh quá trời. Mút không cố định nên phải chỉnh lúc đầu nhưng vẫn ôm tôn dáng lắm nha,5,
1285,78,Hàng vải đẹp. Giao hàng khá nhanh. Hài lòng 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,
1286,79,"Đồ bơi đẹp, chất khá dày dặn. M 1m6 53kg mặc vừa sz M.lúc đầu shop tư vấn L nhưng sau shop đổi lại cho mình ",5,
1287,80,"Người mình (83-68-92) mặc vừa chuẩn size M luôn. Bụng vừa đủ thở chứ k bó hẳn,  k bị hằn rõ bụng dưới.
Khá ưng",5,
1288,81,"Mình chắc 53kg, mông hơn bự chút. Mặc size M rất đẹp. Bạn nào không ngực mặc nhìn sang.... 🥰",5,
1289,82,"Chất sp thì ôki chất miễn bàn, phù họp vs giá tiền, nhưng bên giao hàng làm mất time thật sự,mong shop xem lại đối tác giao hàng.",5,
1290,83,Không nghĩ giá rẻ mà sản phẩm lại chất lượng như thế. Mặc lên siêu hack dáng luôn,5,
1291,84,"May là chọn thun gân vì nhìn đẹp hơn trơn, mỗi tội mua Xong thì Thấy giảm 10k hic",5,
1292,85,"Bikini xinh lắm ạ, nhưng khuyến khích mua thêm cặp mút tam giác để bỏ thêm hihi ",5,
1293,86,Chất vãi đẹp. chỉ có đường may chỉ trắng bị lòi. Còn lại ok . Mng nên mua nè ,5,
1294,87,"bikini đẹp m mặc size M 55kg, miếng lót mua thêm khá dày nâng ngực vừa phải",5,
1295,88,"Chất vải đẹp, dày dặn, co dãn xịn xò, may 2 lớp
Chủ shop tư vấn chuẩn size, nhiệt tình lịch sự
Mang đẹp và dễ điều chỉnh dây áo. Chỉ có điều phần chân hơi chật. Người mông đùi to mặc lâu sẽ hơi khó chịu tí 😂😂
Giá rẻ mà chất lượng quá tuyệt vời. Sẽ còn mua dài dài",5,Em cảm ơn feedback của chị iu nhiều ạ <3 nhận được feedback mà mừng quá luôn. Chúc chị đi chơi thiệt xinh đẹp và vui vẻ nha <3 Mong được phục vụ chị nhiều lần nữa ạ ^^
1296,89,"Đã nhận dc hàng, mang vừa i luôn ạ, lần đầu tiên mua đồ biển mà ưng nv kk",5,
1297,90,giao hàng siêu nhanh ko có hình chụp tại đem tặng nên lấy tạm hình nha,5,
1298,91,Ko nghĩ là đẹp xuất sắc như v luôn á. Hnay thử mà lười chụp hình quá thui đăng tạm tấm ảnh mẫu. Hàbg đẹp y mẫu luôn. Sẽ ủng hộ shop nhiều nữa nè,5,
1299,92,Rất oke nha mọi người mặc tôn dáng giấu bụng xứng đáng 5* nhé....,5,
1300,93,Chất lượng sp tốt. Vải đẹp đường may chắc chắn tuy nhiên sz hơi nhỏ mong là giặt nhiều sẽ dãn ra ạ ,5,
1301,94,"Sp mặc ổn đường may cẩn thận, tư vấn nhiệt tình giao hàng hơi lâu, sẽ tiếp tục ủng hộ cho shop",5,
1302,95,"Shop giao hàng nhanh, đóng gói cẩn thận, shop dễ thương, tư vấn nhiệt tình, hàng đẹp lắm luôn",5,
1303,96,"Đã nhận được hàng. Giao hàng nhanh. Hàng y hình, chất lượng phù hợp với giá tiền. ",5,
1304,97,Đóng gói cẩn thận. Thời gian giao hàng khá nhanh. Chất vải co dãn thoải mái. ,5,
1305,98,"Hơi bị chật xíu nhưng nếu mình giảm cân chắc ok, chất đẹp cực tôn dáng",5,
1306,99,"Sản phẩm rất tốt, sản phẩm y như mô tả, thời gian giao hàng nhanh",5,
1307,100,"Xinh lắm, đáng mua cả nhà ạ, mình 1m60 nặng 51kg mặc vừa in ",5,
1308,101,"Hàng mặc đẹp, 45kg size s chuẩn lắm jdsj jdjsj hdjd jđj jdsjjj",5,
1309,102,Ai mông to đùi to nên tăng size nha mặc rất đẹp ưng hết sức .......,5,
1310,103,Hàng giao nhanh tuy nhiên lúc đặt mình để sai sđt nên nói shop huỷ đơn. Vậy mà shop k huỷ. May sao giao tới mình có nhà. Lần sau shop lưu ý nhé ,5,
1311,104,"hàng như ảnh, chất lượng ok so với mức giá 160k thì quá ổn 👍👍👍",5,
1312,105,"Shop giao hang tốc độ tên lửa, chiều qua mới đặt sáng nay có hàng rồi 😊 ưng lắm nha shop ơiiiii 😘😘😘",5,
1313,106,Hàng siêu đẹp lại còn rẻ nữa mn ơiiii😭😭🥺🥺 e mua loại trơn,5,
1314,107,"Mình nặng 37kg, m47, size S mặc vừa in. Đẹp. Đường chỉ may khá ổn, vải tương đối dày
Shop giao nhanh. ",5,
1315,108,"Hàng đẹp, giao hàng nhanh. M 39kg mà mặc size S vừa ôm người.. Nói chung là đẹp Hhhhhhhhhhhhhhhhhhhhhhhhh",5,
1316,109,"Vô cùng đáng mua nha mng, mình cần gấp nên chọn ship hoả tốc kịp h lên máy bay lun kiki.M65-53kg mặc vừa y size L, bạn nào có bụng thì nhớ mua loại có gân, che đi khuyết điểm nhìu lắm.Tạo rãnh cho ngực nên nhìn ốm phết lun hihi",5,
1317,110,Phần eo hơi rộng. Còn lại thì không có gì chê,5,
1318,111,Nhận hàng mà đẹp hơn si nghĩ á. Còn chưa mặc thử,5,
1319,112,"Hàng đẹp, thực sự phải gọi là cao cấp. Mẫu này dễ mặc, che hết mọi khuyết điểm. Chất vải thoải mái, mịn màng",5,
1320,113,Hàng y hình các bạn nhé. Nên mua để  thay đổi. Che kín bụng kg sợ lộ rồi ,5,
1321,114,"Bikini đường may đẹp, mình 1m52 46kg mạnh dạn đặt size M nhưng vẫn ôm. Bộ này phù hợp với bạn nào ngực nhỏ một chút sẽ đẹp hơn vì phần ngực cắt hơi nhỏ (hở phần ngực dưới cánh tay). Điểm cộng cho shop là ship hàng nhanh, mình ở tỉnh nhắn tin cho shop sang hôm sau là nhận được rồi",5,
1322,115,,5,
1323,116,,5,
1324,117,,5,
1325,118,"Hình ảnh mang tính chất nhận xu, đẹp",5,
1326,119,"Hàng rất đẹp, giá rất Ok, sẽ ủng hộ dài dài ",5,
1327,120,"Bikini quá đẹp, vừa khít luôn, mình 1m63 nặng 52kg, vải mịn nhưng phần mút ngực hơi chán tẹo",5,
1328,121,Mút hơi nhỏ nhưng cũng rất ok,5,
1329,122,"Chất vải dày dặn, lên form đẹp y hình. Rất hài lòng với sản phẩm này và highly recommend cho các bạn còn đang lăn tăn suy nghĩ xem có nên mua hay k. e",5,
1330,123,"Mình 53kg mặc size M vừa ik. Có điều mút ngực hơi thấp, khó đẩy lên cao dc. ",5,
1331,124,"Đóng gói sf đẹp, giao hang nhanh. Minh 47kg cao m55 size M là vừa nha",5,
1332,125,"Shop hỗ trợ đổi size nhiệt tình. Đồ bơi đẹp, sẽ ủng hộ lần sau ☺️",5,
1333,126,"Mình vừ thử đồ xong thì phải lên feedback luôn, thật sự là quá tốt so với mức giá í 😍 đáng mua lắm các bạn ạ, kiểu style basic must have items 👍🏼
Mình 80-64-88 mặc vừa xinh size S luôn",5,
1334,127,Hàng đẹp lắm. Chưa bao giờ mặc bịkini màu trắng ma đẹp zay,5,
1335,128,Vải thun gân dày dặn ai có 3 vòng đều đặn mặc lên xuất sắc,5,
1336,129,Áo vừa vặn và đẹp. Chất OK. Đường may ngoài hơi lộ màu trắng của dây cao su,5,Dạ cho mình phải chay thun ở đường viền để mặc ôm vừa ạ. Mà phần thun nằm ở bên trong nên nàng mặc vào không ai thấy đâu ạ
1337,130,"dày dặn lắm nheee, chủ shop nhiệt tình giao nhanh cho mình nữa",5,
1338,131,"Ngực bị thấp quá k fit với người nhưng mà size thì lại đúng, nói chung là ổn ",5,
1339,132,Fom đẹp. Chất xịn xò,5,
1340,133,"Hàng rất đẹp, giá lại rẻ so với chất lượng, các bạn nên mua nhé 👌",5,
1341,134,"Vải đẹp, mặc lên tôn dáng, giao hàng nhanh ",5,
1342,135,"Mình mua loại thun gân,Form đẹp,nên mua nha mn",5,
1343,136,Áo tắm rất xinh và ôm sát vừa vặn. Ship siêu nhanh nữa. ,5,
1344,137,Đồ đẹp chất liệu tốt mình mặc vừa mỗi ngực thì bị chật thôi ,5,
1345,138,"Chất sờ ổn áp, chưa mặc nên chưa biết vừa không. ☺️",5,
1346,139,Đã nhận dc hàng chất vải Ok nhưng mạc lên ngực chảy xệ k nâng lên k đẹp ,5,
1347,140,Bộ thun gân ôm body đẹp,5,
1348,141,,5,
1349,142,,5,
1350,143,,5,
1351,144,,5,
1352,145,Đẹp lắm,5,
1353,146,,5,
1354,147,,5,
1355,148,,5,
1356,149,,5,
1357,150,,5,
1358,151,"Size chuẩn, thoải mái",5,
1359,152,,5,
1360,153,,5,
1361,154,,5,
1362,155,Sản phẩm tuyệt vời,5,
1363,156,Đẹp nha mọi người,5,
1364,157,,5,
1365,158,,5,
1366,159,,5,
1367,160,,5,
1368,161,,5,
1369,162,,5,
1370,163,"Hàng dày dặn, chuẩn size🌱👍",5,
1371,164,Chất đẹp. Lên dáng đẹp. Rất đáng mua,5,
1372,165,,5,
1373,166,"Chất, dáng đều ưng",5,
1374,167,,5,
1375,168,Rẻ mà tốt. Đẹp. Đáng mua. ,5,
1376,169,Shop nhiệt tìnhh vải okkk,5,
1377,170,,5,
1378,171,"Đẹp lắm ạ, mn nên mua nhen !",5,
1379,172,,5,
1380,173,,5,
1381,174,,5,
1382,175,,5,
1383,176,Hàng đẹp lắm ạ,5,
1384,177,,5,
1385,178,,5,
1386,179,Vải ok co dãn ,5,
1387,180,,5,
1388,181,,5,
1389,182,,5,
1390,183,,5,
1391,184,,5,
1392,185,,5,
1393,186,Hdhdh,5,
1394,187,,5,
1395,188,,5,
1396,189,,5,
1397,190,Vải đẹp,5,
1398,191,,5,
1399,192,,5,
1400,193,,5,
1401,194,Tốt,5,
1402,195,,5,
1403,196,,5,
1404,197,,5,
1405,198,,5,
1406,199,,5,
1407,200,,5,
1408,201,,5,
1409,202,,5,
1410,203,,5,
1411,204,,5,
1412,205,,5,
1413,206,,5,
1414,207,,5,
1415,208,,5,
1416,209,,5,
1417,210,,5,
1418,211,,5,
1419,212,,5,
1420,213,,5,
1421,214,,5,
1422,215,,5,
1423,216,,5,
1424,217,,5,
1425,218,,5,
1426,219,,5,
1427,220,,5,
1428,221,,5,
1429,222,,5,
1430,223,,5,
1431,224,,5,
1432,225,,5,
1433,226,,5,
1434,227,,5,
1435,228,,5,
1436,229,,5,
1437,230,,5,
1438,231,,5,
1439,232,,5,
1440,233,,5,
1441,234,,5,
1442,235,,5,
1443,236,,5,
1444,237,,5,
1445,238,,5,
1446,239,,5,
1447,240,,5,
1448,241,,5,
1449,242,,5,
1450,243,,5,
1451,244,,5,
1452,245,,5,
1453,246,,5,
1454,247,,5,
1455,248,,5,
1456,249,,5,
1457,250,,5,
1458,251,,5,
1459,252,,5,
1460,253,,5,
1461,254,,5,
1462,255,,5,
1463,256,,5,
1464,257,,5,
1465,258,,5,
1466,259,,5,
1467,260,,5,
1468,261,,5,
1469,262,,5,
1470,263,,5,
1471,264,,5,
1472,265,,5,
1473,266,,5,
1474,267,,5,
1475,268,,5,
1476,269,,5,
1477,270,,5,
1478,271,,5,
1479,272,,5,
1480,273,,5,
1481,274,,5,
1482,275,,5,
1483,276,,5,
1484,277,,5,
1485,278,,5,
1486,279,,5,
1487,280,,5,
1488,281,,5,
1489,282,,5,
1490,283,Giao hàng nhanh và shop cực nhiệt tình ợ,5,
1491,284,,5,
1492,285,,5,
1493,286,,5,
1494,287,,5,
1495,288,,5,
1496,289,,5,
1497,290,,5,
1498,291,,5,
1499,292,,5,
1500,293,,5,
1501,294,,5,
1502,295,,5,
1503,296,,5,
1504,297,,5,
1505,298,,5,
1506,299,,5,
1507,300,,5,
1508,301,,5,
1509,302,Đẹp lắmmm 😋,5,
1510,303,,5,
1511,304,,5,
1512,305,,5,
1513,306,,5,
1514,307,,5,
1515,308,,5,
1516,309,,5,
1517,310,,5,
1518,311,,5,
1519,312,,5,
1520,313,,5,
1521,314,,5,
1522,315,,5,
1523,316,,5,
1524,317,,5,
1525,318,Xinh nha mn,5,
1526,319,,5,
1527,320,,5,
1528,321,,5,
1529,322,,5,
1530,323,,5,
1531,324,,5,
1532,325,Good,5,
1533,326,,5,
1534,327,,5,
1535,328,,5,
1536,329,,5,
1537,330,,5,
1538,331,,5,
1539,332,,5,
1540,333,,5,
1541,334,,5,
1542,335,,5,
1543,336,,5,
1544,337,,5,
1545,338,,5,
1546,339,,5,
1547,340,,5,
1548,341,,5,
1549,342,Iuuuuuuuuuu,5,
1550,343,,5,
1551,344,,5,
1552,345,đẹp ,5,
1553,346,,5,
1554,347,,5,
1555,348,,5,
1556,349,,5,
1557,350,,5,
1558,351,,5,
1559,352,,5,
1560,353,,5,
1561,354,,5,
1562,355,,5,
1563,356,,5,
1564,357,,5,
1565,358,,5,
1566,359,,5,
1567,360,,5,
1568,361,,5,
1569,362,,5,
1570,363,,5,
1571,364,,5,
1572,365,,5,
1573,366,,5,
1574,367,Sản phẩm tốt ,5,
1575,368,,5,
1576,369,"Đóng gói cẩn thận, shop khá nhiệt tình, chất vải ok so với tiền, nhưng mút ngực hơi chán, ",4,
1577,370,"Hàng y hình, phần mút ngực hơi xấu",4,
1578,371,Chất vải oki nhưng phần ngực mút hơi mỏng vs thấp mặc vô phẳng lì luôn huhu ,4,
1579,372,đẹp nhưng size ko chuẩn.ai mua nên chọn tăng lên 2 sz thì sẽ vừa,4,"Dạ do bikini còn mới, mặc sẽ hơi ôm body ạ. Khi giặt với xuống nước vải còn dãn ra nữa ạ. Do eo nàng nhỏ mà mông lại to nên nếu lấy size to quá sẽ bị rộng eo lùng phùng lắm ạ. Bên mình có nhắn bạn đổi size rồi ạ"
1580,373,"Bên phải cup ngực bị vểnh, chất đẹp, giao hàng nhanh",4,
1581,374,"Phần áo ko ôm ngực mà hở sát nách
Chất lượng sàn phẩm tạm ổn so với giá",4,"Dạ nàng tăng đưa dây áo chặt lên chút thì mới ôm ngực á nang. Dây dài quá làm cho quả áo bị thòng xuống không ôm ngực, làm hở nách ạ :(( Nàng mặc chỉnh dây áo form ôm sát mới đẹp ạ"
1582,375,Mút ngực hơi thô,4,
1583,376,Sản phẩm phù hợp giá tiền,4,
1584,377,,4,
1585,378,,4,
1586,379,,4,
1587,380,,4,
1588,381,,4,
1589,382,Size M ghi 51-56kg mà mình 48kg mặc chật kinh khủng không kéo lên nổi luôn.,3,Dạ b mặc không vừa cứ inbox mình đổi size ạ. Khách mình vẫn mặc vừa theo đúng phân loại size (hơn 300 đánh giá ạ). Tuy nhiên do mỗi khách 1 dáng khác nhau nên nếu khách mông to quá hoặc chiều cao hơi khiêm tốn nên tăng thêm 1 size cho thoải mái. Lưu ý: Vải bơi còn dãn nhiều khi xuống nước và giặt nên khách đừng lo nếu thử hàng mới mà hơi ôm nhé. Mua rộng về mặc 1-2 lần dãn thì lại rộng thùng thình xấu form nha
1590,383,Hàng thích nhưng ngửi mùi giống hàng đã qua sử dụng :((( k có mùi đồ mới,3,"Dạ bên mình cam kết hàng may tại xưởng đều là hàng mới nha nàng ui, nên nàng yên tâm nhen. Riêng cây vải thun gân về hàng có mùi thơm nhẹ (do vải được dập hấp nguyên cây để ra được dạng gân). Chứ không phải hàng đã qua sử dụng đâu nè. Nàng cứ cần vải ra chợ/ cửa hàng vải để kiểm chứng nhen. Mong nàng hiểu và thông cảm ạ"
1591,384,Mình 58kg mua size L mặc chật. Miếng lót ngực nằm dưới ngực,3,"Dạ mút lót mình có thể điều chỉnh để phù hợp với ngực á chị iu. Đồ bơi còn mới nên còn chất hồ hơi ôm dáng ạ. Chị giặt + xuống nước vải dãn thêm nhiều nên chị an tâm nhen. Do vải loại 1 nên chất dày, đanh mịn để ôm gọn và tôn dáng đẹp hơn ạ. Vải hàng chợ thì mỏng và dễ dãn, nhưng độ co lại ít, mình mặc trên bờ thoải mái nhưng xuống nước vải lùng phùng lộ khuyết điểm liền í :("
1592,385,,3,
1593,386,,3,Dạ nàng chưa hài lòng về sản phẩm cứ inbox để mình hỗ trợ nàng nhen <3 
1594,387,"Mình 52kg mặc size M mà bị kích
Mút phần ngực méo mó ko thành hình, đã vậy còn xệ xuống quá thấp nhìn rất vô duyên, mình phải tháo ra và mua miếng mút mới thay vào. ",2,"Dạ nàng ui, miếng mút có thể di chuyển vị trí cao thấp í nàng :(( mà chắc vận chuyển mấy anh ship mạnh tay quá nên nàng mở ra hơi bị móp méo ạ. Nàng để tầm xíu là mút phục hồi lại hình dáng đầu ạ. Nàng cần tư vấn hay hỗ trợ đổi size/ hoàn hàng cứ inbox mình nhen <3 "
1595,0,"Vải xinh, dày dặn, thiết kế cưng lắm, kín đáo vừa phải. Mỗi tội ở phần sau hơi bị lùng bùng.",5,
1596,1,Đồ đẹp lắm nha. Lưng ai đẹp mặc vô là quá đẹp luôn. Vô hồ bơi là tâm điểm của sự chú ý luôn. Tôn dáng lắm. Sốp tư vấn rất dễ thương nên mua nhé,5,
