,khach_cmt,rating,shop_phan_hoi
425,"Hình ảnh mang tính chất nhận xu jwndbdnd. Xử lí đơn hàng chậm, giao hàng chậm jsnnsnsjskksjsk",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
426,"Giày form xinh, không lỗi, chắc chắn nhưng đi hơi bị cứng vs đau chân
Lùi size mà vẫn hơi lỏng 1 chút
Cảm ơn shop nha
❤️❤️❤️",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
427,"giao đúng hàng đúng size , đóng gói ok , nma khi mang vào kh đc êm chân cho lắm , lúc đi thì móng chân tì vào nó phát ra cái tiếng kh êm tai cho lắm nma đẹp nên được tha thứuuu",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
428,"Ai gieo tình này, ai mang tình này,
Để lệ trên khóe mi cay
Ai đưa về nhà, ai cho ngọc ngà,
Giờ người xa cách ta

Từng là một thời thiếu nữ trong vùng quê nghèo
Hồn nhiên cài hoa mái đầu
Dòng người vội vàng em hóa thân đời bẽ bàng
Rời xa tình anh năm tháng

Ôi phút giây tương phùng anh nhớ và mong
Dò",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
429,"Giày rất đẹp nha mn, có may lại lớp lót, nhìn rất chắc chắn, shop nhắn tin nhiệt tình. 10₫",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
430,"giày nhìn xinh, có điều mang vừa y hơi chật chút xíu. đã giảm size theo hướng dẫn của shop",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
431,"Giày đẹp  nha
Mình đặt nhỏ hơn 1 sz đi vừa khít
Mỗi tội đi lâu chắc hơi kích ngón chân
Hy vọng bền ạ",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
432,Sản phẩm phù hợp giá tiền. Bị mùi nhựa 1 chúttttttttttttttttt,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
433,"Giày đẹp, ổn so với giá, chất khá mềm. Mình thường mang sz37 thấy shop có lưu ý nên đặt sz 36 nhma mình thấy hơi nhỏ",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
434,"Giày Ok mỗi tội đế hơi trơn,ko bám lắm . Mn nên dán lại đế đi sẽ chắc chân hơn ",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
435,"đẹp, vừa chân, bth mang size 39 giờ lùi 1 size mang 38 vừa khít luôn",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
436,m.n mua giày nên lùi 1 size . mình mang chiều dài thì vừa in mà quai đeo mang đi cứ bị tuột ý chắc phải làm thêm 1 lỗ cài phía trong . Hình ảnh mang tc minh hoạ,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
437,Đã lùi 1 size mà vẫn hơi rộng giao hàng nhanh đóng gói cẩn thận.,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
438,Giầy đi chắc chắn. Shop gói hàng cẩn thận mỗi tội là chuẩn bị hàng hơi lâu,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
439,Giá cả hợp lý giao hàng nhanh màu đẹp đế cao vừa vặn nên mua màu đẹp,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
440,Đẹp nha. Shop nhiệt tình lắm luôn. Mình mua đúng sz mặc quá ok. Hên quá ko lùi sz như các bạn nói hihi. Quá tuyệt vời 👍👍👍👍,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
441,Chất da form chắc chắn . Mình hay mang size 35 nhưng vẫn mang rộng . Form hơi to . Nhưng nhận về giày lại có vệt keo hay gì k biết nữa . Hơi xucana,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
442,Giày củng oke mũi trước hơi ngắn nên hơi kì nói chung giá và chất lượng như này k bàn cãi gì thêm ok la rồi hajw ựn quự iwjw ka éhn heidb ksjsh ks ksb sún eijen kem,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
443,"Săn sale giá hời ghia, đọc đánh giá cũng sợ nhưng th đặt thử, giá này chất lương v là okela r",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
444,"Đẹp dữ thần luôn, chất lượng sản phẩm rất ổn so với giá tiền ạ 💖💖",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
445,"Chất lượng oke, lượng tốt, vải mỏng, mặc mát? Nên mua nhé các bạn",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
446,Chất da xấu nhăn from cũng tạm ổn jabvajanbabhsbabavahnabababa,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
447,"Mình đặt shop 3 lần mới giao hàng 
Giày đẹp  nha mn. Chất mềm, đi lên chân êm k bị cứng đâu. Mình được tặng thêm khẩu trang nữa 
Mình gặp chút vấn đề khi đặt hàng nhưng vẫn vote shop 5 sao nha",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
448,"Nhờ ngiu ở HN lấy hộ hàng nên chưa biết đẹp khum mà chắc là đẹp
Shop rep nhanh đáng iu mới cả nhiệt tình, hàng về nhanh tầm 3-4 ngày chắc z",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
449,Hàng xinh xỉu nên mua nhé mn. Shop đóng gói cẩn thận lại còn có thiệp với kẹo nữa. Nch là xứng đáng mua,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
450,Xinh lắm luôn mình mua 2 đôi của shop r 🎉🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
451,Hgcgjbggcfffbbffcttghđgufghffhhdfhhgghggfgfffggggyhgghhhggggg,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
452,Sản phẩm rất đẹp rất ưng . Độ bền thịt không biết. Sử sujng tốt,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
453,Hình anh vd chỉ mang tính chất nhận xu .. mình mua size 39 mang hơi rộng 🥲🥲🥲,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
454,"Giày cao gót nữ bít mũi in chữ to gót vuông đẹp, chắc chắn, giao hàng mau, nẫu mã đẹp, sẽ ủng hộ shop lần sau.",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
455,"Giày xinh nha mọi người, nên mua, mng nên lùi 1 sz để vừa chân hơn nha",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
456,"Shop giao hàng nhanh, giày đẹp và chắc chắn, chỉ có điều mình đi chưa quen nên hơi đau chân. Mix đồ rất xinh.",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
457,"Mình hay đi 36, thấy shop bảo lùi lại 1 size nên mình chọn 35, nhưng 35 đi hơi kích chân.",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
458,Shop giao hàng hơi lâu ạ.  Có tặng kèm khẩu trang. Giày xinh lắm ạ . có 1 vết trầy nhưng không s . mình đi 39 đặt 38 vừa in ạ . chân mình hơi bè nhưng mang ôm chân lắm nha 👍👍👍,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
459,"""Người mà bạn thích, nên là động lực, chứ không phải là nỗi đau của bạn. Việc mà bạn thích, nên là năng lượng, chứ không phải là sự lo lắng bất an.""

(giseleeeeeee)",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
460,"Giày xinh lắm nha mọi người, bình thường mình đi 39 nên giờ lùi 1 size thì cài hơi chật phía sau síu, chắc do chân mình dài ý",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
461,Giao hàng hơi lâu. Nhưng giày đẹp. Đúng form. Đóng hàng câne thận. Có lời cảm ơn còn có cả kẹo nữa chứ. Shop xứng đáng 10 điwemr,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
462,"Giày xinh lắm nha shop, mình mang size 38 nhưng vẫn hơi rộng 1 chút",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
463,Hâhusbejđb điệu hiệnhahakdbuene hi che nó về HD bỏ về mfnoejskie,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
464,Giày đẹp nha shop nên mn thích kiểu như vầy thì nên mua nha ưng lắm luôn,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
465,"Ảnh và video không liên quan vì mình lười chụp:<Sản phẩm tốt, rất ưng ý, giá thành rẻ nữa. Thanks shop",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
466,"Sản phẩm rất tốt , đóng gói sản phẩm đẹp . Sẽ ủng hộ shop thêm nhiều lần nữa",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
467,Giày đẹp lắm nha mọi người đường chỉ đẹp rất đáng tiền ạ 💵💵💵💵💵💵,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
468,Trời không nghĩ  đôi giày 1trăm mấy mà đẹp chắc bền2 đến vậy xinh lắm luôn ..... Đáng mua,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
469,Mn k mua chỉ có phí thôi ạ . Giày đẹp lắm luôn . Còn các phục vụ khách hàng của shop cho xuất sắc vì phục vụ tận tình. Tư vấn cho khách hàng rất nhiệt tình lun . Thường chân mk đi size 37 nhưng shop tư vấn đi lùi lại 1sz mk lấy sz 36 vừa in đẹp luôn . Canh đk đúng đợt sale lớn 12t12 nên rẻ lắm ạ,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
470,Chụp dìm thôi chứ đi xinh lắm ạ. lùi lại 1 size như shop bảo đi vừa luôn. nch là ưng cái bụng quá tr luôn nha,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
471,"Giày xinh lắm ạ! Chuẩn bị lâu nhưng Giao hàng khá nhanh, có tặng kẹo.NÊN MUA!!!",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
