,khach_cmt,rating,shop_phan_hoi
558,"Dép nhẹ, chất lượng phù hợp với giá tiền, chân mình size 36 mang dép này vẫn rộng chứ ko phải vừa khít.",5,
559,Dép chất lsjdjhfishdbjsjbxjsjbdbdbsjdbbsjdnndndjdjsnjdhd,5,
560,"Sp đẹp. Shop giao hàng nhanh. Rất đáng mua. 😊😊😊😊😌😙😙😙😙😙😙😙😙😙———-:;:);&;!,?/&;₫:/!!:!/‘snsnandhsnabsbsbs",5,
561,"Dép đẹp ạ 
Giao nhanh 
Không có hình 
Hình ảnh chỉ mang tính chất nhận xu 
Cảm ơn shop",5,
562,Sản phẩm đẹp giống như hình.. Mang êm chân.  Giao hàng nhanh  rất hài lòng,5,
563,"Tốt , giao nhanh . đóng gói đẹp .hàng chuẩn . nghe lời mn nâng thêm 1 size so với size thường đi nên mang vào vừa y . mn nên nâng 1 size nhé",5,
564,Sjsksakqiaaamkais HN abshakakmanVaakkaajbanakinm =)),5,
565,"Mẫu đúng theo hình ảnh, đóng gói đẹp cho shop 10 sao thay vì 5 sao nhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",5,
566,"Shop đóng gói sản phẩm kĩ. Dép mang em, vừa túi tiền. Nhưng shop giao lộn đôi màu hồng thành đen mà mang vẫn được nên ko cần đổi😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",5,
567,Sản phẩm tốt chất lượng sẽ ủng hộ làn tới giao hàng nhanh thái độ phục vụ tốt,5,
568,Shop giao hàng nhanh. Dép đi êm chân. Nhưng size nhỏ hơn so vs size chuẩn. Nên mua tăng 1 size,5,
569,"Mình mua 2 đôi 1 đôi cho ny nên k tiện bóc ra nhưng dép đẹp với mình ưng lắm mỗi tội chân tui bé nên đi hơi rộg
Sẽ ủng hộ shop tiếp",5,
570,Giao hàng nhanh sản phảm chất lượng đi ổn so với giá thành bánn,5,
571,Goi cuoc 02GB1DNEW da het han. Quy khach vui long su dung theo chinh sach goi Mobile Internet hien tai (neu co). Tran trong!,5,
572,Comment chỉ mang tính chất nhận xu! Nhưng hàng rất ưng mà đẹp . Gói không mấy chắc chắn nhưng không ảnh hưởng mấy đến sản phẩm. 5*,5,
573,"Dép ko phải nguyên khối.
Đi mềm và êm chân.
Hết logo đỏ nên shop có gọi điện báo.
Tks shop.",5,
574,"Đã mua đôu thứ 2 rất là đc so với giá tiền , chất lượng tốt ttttttttttttttttttttttt",5,
575,Dép mềm form nhìn giống nữ. Shop hết mẫu đỏ nên có gọi điện báo ship cho mình gúta,5,
576,Lần truớc mua đôi boss đỏ rất mềm.  C bạn nhờ mua. Shop bảo hết boss đỏ ship boss vàng. Nhưng màu vàng cứng hơn ko mền như đôi màu đỏ. Làm mình bị mắng ,5,
577,"Dép mềm êm chân lắm, trông cũng xinh sò mà mỗi tội size hơi nhỏ, chắc phải tăng lên 2-3 size",5,
578,"Không biết chất lượng như nào nhưng chọn bừa mua cho ny, mà hôm nay nhận được hàng thì ct ny cmnl, tặng ny quả dép luôn chưa kịp đi thử xem có êm chân ko nhưng chắc là cũng đau đấy :) bố tổ sư, đôi dép bị nguyền rủaaaaa",5,
579,"Shop giao hàng nhanh,đóng gói cẩn thận,dép siêu nhẹ.Rất ưng ý,cảm ơn shop nhiều nhé.",5,
580,bảo shop là boss đỏ r nt r vẫn giao nhầm đc dép đi chắc chân mog shop lưu ý lần sau,5,
581,Giao hàng nhanh dép đẹp đi nhẹ mềm êm chân sẽ ủng hộ ship lần sau nữa,5,
582,Chất lượng sản phẩm tuyệt vời. Shop giao thiếu hàng cho mình và đã ck lại cho mình. Cho shop 5 *,5,
583,Hàng dùng tốt. Còn mua lại. Shop tuy giao hơi chậm do vs ngày thường nhưng tạm chấp nhận. ,5,
584,Đã nhận được hàng. Siêu nhanh siêu đẹp.  đi êm khá thích. Hàng giống hệt hình mẫu,5,
585,"Giao siêu nhanh, hqua đặt hnay giao rồi, đi vừa in mà giá lại rẻ",5,
586,Đi nhẹ lắm các cụ ơi. Sản phẩm đúng mô tả nhưng mình mua size hơi bé nên lại đem cho. Shop rất uy tín,5,
587,Đi êm đẹp nha mn ói 🙃🥳🥳🙃🙃🙃🥳🥳🥳🥳🥳🥳🥰🥰🥰🥰🥰😘😘😘😘😘😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,
588,"Dép đúng như ảnh, sờ mềm hi vọng đi êm chân hihihihihihihihih",5,
589,"Dép đẹp, êm. Mà size 38, 39 là 1. Shop ghi riêng làm tưởng to hơn nên 1 đôi bị chật, ko vừa chân. Nhưng vẫn đánh giá 5* vì shop nhiệt tình. Cất 1 đôi đi dần là ok :))",5,
590,Dép đẹp.  Hic em tưởng size 45 bự hơn ai ngờ cũng bằng đó :'(((((((((((( buồn á,5,
591,"dáng giống hình, mềm như mô tả, k ưng vì mình nhắn tin shop không thèm trả lời, đến lúc mình bực quá, mình huỷ đơn thì mới trả lời",5,
592,Giao hàng nhanh. Mà dép bé quá. Bác nào mua nhớ tăng lên 1 2 size mới vừa đc,5,
593,"Giao nhanh , chất dày dặn , khá là đẹp , cực ưng , sau sẽ ủng hộ shop tiếp ",5,
594,Hàng oklaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaassaaaaaa nha,5,
595,"Đã mua 1 lần và đây là lần thứ 2, dép đúng như mẫu mã mình đặt, video mang tính chất nhận xu :))) dép đẹp lắm nhé",5,
596,Goi cuoc ZP05 da het han. Quy khach vui long su dung theo chinh sach goi Mobile Internet hien tai (neu co). Tran trong!,5,
597,"Dép ngon nhé shop, hơi dai với mùi thôi, ngâm 15’ nước nóng rồi thái mỏng. Xào hay hầm đều ngon.............................8282737272727727262625255273849595959494848727277162738484848381992838484848481818284847737272772283874747372747747274848484838188483828847383838383717627385959",5,
598,Hình ảnh và video chỉ mang tính chất để nhận xu..nhưng shop bao uy tín hàng bao chuẩn nhé mn.vote 5 sao cho shop nhé mn.,5,
599,"Shop chuẩn bị và giao hàng nhanh, dép ok nhé mọi người nên mua",5,
600,đi êm chân đây rất ổn áp trong tầm giá  aaaaaaaaaaaaaaaaaaaaaa,5,
601,"Giao hàng nhanh. Chất lượng khá ok, đi vừa chân.......",5,
602,"Sản phẩm như trong ảnh, dép đi êm, giao hàng nhanh, chata liệu tốt, nên mua",5,
603,"Hàng ok lắm ahhhh, giao hàng nhanh, gói hàng cẩn thận 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😀😀",5,
604,"Đặt xám mà má giao đen, má tối hút cần sản đá hay gì mà giao lộn màu lạnh lùng v má, shop đắt thì khách chọn phải giao đúng chứ, chứ mà nói tại đông quá thông cảm vậy dẹp mẹ shopee đi.",5,
605,Mua cho người yêu mặc dù mình đi size 36-37 ngyeu mang sz42-43 nhma vẫn thích mang😂😂vì nó êm và rộng siêu siêuu thick luon í😝nhiều ng bảo cái chữ đỏ là BNSS nhma của tui lại là chữ BOSS như shop nói🤣hông saooo dép đẹp cực giao hàng nhanh ok phết,5,
606,"Mình đặt hộ nên không có ảnh với video ạ. Nhưng chất lượng ổn nha ạ. Giao hàng cũng nhanh nữa, mới đặt hôm 22/6 mà nay đã có rồi ạ",5,
607,"Đóng gói cẩn thận, giao hàng nhanh chóng. Về chất lượng bên shop thì tốt nhưng phần gót giày bị móp chút xíu nhưng không sao, sẽ ủng hộ vào lần tới.",5,
608,Dép dạng cao su mang êm nch ok hết giá rẻ nhưng có 1 lỗi ở đôi năm bi vẩy vẩy cũng may là k có bị đứt chỉ bị in vậy th,5,
609,Chất vẫn như lần đầu mua.. mang êm chân.. chuẩn size.. đóng gói cẩn thận..,5,
610,"Giao hàng nhanh , đóng gói cẩn thận 
Dép vừa chân lắmm , mềm đẹp ,",5,
611,"Giao đủ hàng, đồ đepj, đóng gói cẩn thận, giao nhanh, chất lượng tốt ",5,
612,Dép đẹp ok ạ nhưng mà nhanh mòn đế 🧏🏼‍♀️🤥🤥😑😑😑nói chung là được nên mua ạ,5,
613,"Thời gian giao hàng nhanh.  Đóng gói sản phẩm đẹp chắc chắn. Dép mang vừa vặn, đẹp,  đi êm chân",5,
614,"Dép đế dày và rất chắc chắn, lựa đúng size (dù hết hàng nên phải đổi màu chữ Boss) nên mang vừa và ""cực phê"" chân. Sẽ ủng hộ shop lần tới",5,
615,"Shop hết đỏ đã gọi cho mình hỏi xem đổi sag vàng đc k, rất qt khách hàng, dép lại êm, đẹp, giá cả lại hợp lí, sẽ quay lại ủng hộ shop nhé",5,
616,"Dép đẹp
Đóng gói cẩn thận
Giao hàng siêu nhanh
Giá cả hạt dẻ
Dép nhẹ dễ đi",5,
617,"Chất lượng sản phẩm tốt
Dép đi ổn, hơi mùi nhựa, phù hợp với giá tiền rẻ",5,
618,Dép đẹp tốt trong tầm giá thời gian giao hàng hơi lâu nhưng chấp nhận đc,5,
619,"Đã nhận hàng, giao hàng nhanh, rất hài lòng về sản phẩm ạ lần sau lại ủng hộ shop tiếp hihiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii..................................................",5,
620,Vhggttyuuuuuuuuuuiiooffdeetvvvdsfthhfdetyuujbgghdjdjhdjdhhdhdhhdh,5,
621,Quần chất dày mát. Dép đẹp. Áo giao thiếu nhưng shop làm việc rất nhanh. Đã bù lại cho e rất uy tín. 5 sao   Ảnh video k liên quan,5,
622,"Hình ảnh chỉ mang tính chất nhận xu
Dép đẹp, chắc chắn, nhìn rất xin xò",5,
623,"Dép mag mềm chân . Vừa in. 
Hợp vs giá tiền
Sẽ ủng hộ tiếpppppppp",5,
624,"Mỗi học sinh có một bộ Hồ sơ chứa thông tin về quá trình học tập của mình gọi là Học Bạ Điện Tử (HBĐT). 

Ứng dụng sổ liên lạc (SLL) giúp phụ huynh tra cứu thông tin trong HBĐT của con mình.

Để tra cứu thông tin học sinh bạn có thể sử dụng các công cụ",5,
625,"Uầy dép xịn xò phết á mng
Đi không bị trơn 
Mong là sẽ bền lâu 
100₫",5,
626,"Dép đi mấy hôm rồi nay mớincos tg chụp. Dép chuẩn sz, y hình, hơi nặng mùi cao su, kb đi lâu có bị hôi k nhưng vẫn cho shop 5 sao",5,
627,Sp đẹp chắc chắn mang rất êm chân ạ.cảm ơn shop nhìu sẽ ủng hộ tiếp ạ,5,
628,"Giao hàng nhanh, sản phẩm đúng mẫu, chất lượng đẹp so với giá thành.",5,
629,"Thời gian giao hàng nhanh chóng, đóng gói sản phẩm đẹp và chắc chắn, chất lượng sản phẩm ok, shop phục vụ khách hàng tốt",5,
630,Ok la Nhận Hoàn tiền  Khi đặt phòng khách sạn với ShopBack. Chỉ cần mở app ShopBack và chọn Agoda để nhận thêm Hoàn tiền. Vẫn là Agoda nhưng rẻ hơn! ,5,
631,Đã nhận được hàng shop giao đúng đủ nhanh chất lượng sp tốt ghj,5,
632,😕😢😢😢😃😢🥸😢😕😃😃😕😢😢😢😃😢😢😢😢😢😢😢😢😢🥵😕🤩🥲❤️😡🥲🙂🥲😃😃😢😢😢🤥😢😢😢😢🤬🤥😃😛😋😛😃,5,
633,"Hình ảnh chỉ mang tính chất nhận xu hihiii
Sản phẩm khá oke, giao hàng nhanh",5,
634,Chưa dùng chưa biết thế nào. Giao hàng nhanh. Nói chung ổn quá,5,
635,Sản phẩm tốt. Ship nhamh chóng. Sẽ ủng hộ tiếp tục. Đánh giá cao,5,
636,Giao hàng nhanh hàng khá đẹp phù hợp với giá tiền. Rất hài lòng,5,
637,Jdjshshđbdbdbsbsbshshhshshshshshsrhshshndjdjdndndndbđ,5,
638,"Dép đẹp nha mn ơi,  nên mua ạ. Hhhhhhhhhhhhhhhhhhhhdbdhdhhdhdhdhdhdhdhdhdhdhfhd",5,
639,"Shop đóng gói cẩn thận, giao đúng mẫu đúng size đã đặt, chất lượng sp ổn.",5,
640,Đẹp. Tốt. Giao hàng nhanh. Thank shop. Ssjjeos jejwwi cckn mfkfkm ndbd rjrn,5,
641,"Hàng đẹp , chất lượng , dịch nhưng vẫn giao nhanh , tuyệt vời v.v.v",5,
642,"Dép đẹp, chất lượng tốt, đóng gói sản phẩm chắc chắn:))))))))))",5,
643,Đôi dép mua về mang không vừa size 41 mà giao 40-41 giống như size 40 ở ngoài. Bạn nào mua phải đặt hơn 1 size so với bt nhé!,5,
644,"Dép đẹp, mang êm, size hơi nhỏ 
xkhdgkxkgxkhxhkxhkxhkhxhkhkhkhkxhkhkxhkxhkxgkzfhfhjsyksgksgkzgkzgkzgkzkgzgkzgkzhkzhkzhkxhkxhkxhkxhx",5,
645,Chỉ mang tính chất nhận xu thôi!! Chồi ôi chất dép ưng dã man luôn ấy ;-; Chỉ mua cho em trai thôi mà size 36 to waaa ! Hơi thất vọng nhưng đeo nhiều năm chắc ổn =),5,
646,"ảnh chỉ mang tính chất lấy xu, dép đi êm nhaa, giá cả phải chăng mà giao hàng cũng nhanh nữa",5,
647,Giao hàng khá lâu dép chuẩn size sản phẩm giống mô tả nên mua nha mng,5,
648,"Dép đẹp, đúng màu, giao hàng nhanh..........................",5,
649,"Chất lượng sản phẩm rất ok, đi rất mềm và êm chân. Mỗi tội ship hàng hơi lâu, cùng ở Hn mà 3 hôm mới nhận đc.",5,
650,"Shop giao hàng nhanh, đóng gói hàng cẩn thận, giao đúng và như hình, ảnh đăng mang tính chất lấy xu ^-^",5,
651,Hình ảnh và video chỉ mag tc nhận xu. Nhận đc hàng lâu r nay ms đánh giá. Dép đẹp lắm size ko bị lệch vs ở ngoài. Siêu mềm luôn nên đi kiểu hong có cảm giác mag dép lun😂. Giá như này recommended mn nên mua nha,5,
652,"Shop tư vấn nhiệt tình cho khách hàng 
Shop giao hàng nhanh chóng 
Shop đóng gói sản phẩm cẩn thận 
Dép êm đẹp chắc chắn ",5,
653,Đóng gói kỹ giao hàng nhanh Ok ..bdjdjd đẹp jdjfjffnfkfjfjdjdjfjdnfnfjfkfkfnfnxxkxkfkffkfkxkxkxkxxkxkfkffkfjfjxkxxjxjxjxnfnffnfnfnfnfx,5,
654,Chất lượng sản phẩm tuyệt vời❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,
655,Đóng gói sản phẩm cẩn thận gọn gàng. Giao hàng nhanh. Hài lòng,5,
656,"Êm chân cực kỳ size 39 rẻ chất lương lắm ,,,,,,.............",5,
657,"Giao hàng nhanh lắm luôn, mình đặt tầm 2-3 ngày là có rồi, cảm ơn shop nhiều nha. Chất lượng so với giá rẻ như vậy khiến mình rất hài lòng luôn nè. Thank you so much.",5,
658,"Giao hàng nhanh, đóng gói cẩn thận, dép mang êm, chất lượng bền hay không để trải nghiệm thử mang được bao lâu, giá cạnh tranh",5,
659,"Dép to bự vừa size y chang hình, giá cả lại phải chăngggggggghhhhgg",5,
660,jwwkbmzbdblmabdhskslwbdndmxbnsmsnsnsndbfbfjisbfbfhfb,5,
661,"Hàng đẹp, mêm dẻo, gói hàng kỹ sẽ ủng hộ shop lâu dài và nhiều hơn nữa",5,
662,Hình ảnh chỉ mang tính chất nhận xu 😊 mua lần 2 rồi nên không có gì để chê cả . Nên mua nha mọi người ,5,
663,"Giao hàng nhanh. Dép đi êm chân, khá ổn. Tuy nhiên size hơi nhỏ so vs mình. Nên lấy rộng hơn 1 size đi cho thoải mái. ",5,
664,Dép đẹp mềm êm chân.đúng giá.okkkkkkkkkkkkkkkkkkkkkkkkkk,5,
665,"Dép giống hình , đi êm thích nhé mng . nhìn chung là đáng mua",5,
666,"Shop giao hàng nhanh ,đóng gói đẹp và cẩn thận. Giao đủ hàng ,đúng mẫu.",5,
667,"Son loveMOI và Sgirl chính hãng.  LoveMOI 359k
Sgirl 299k Mask gạo MOI 199k/hộp Cushion MOI 489k ib để mình tư vấn. ",5,
668,Đã mua đôi thứ 2 do đi rất thích. Êm chân. Đặt boss đỏ nhưng hết. Shop có nt hỏi trước. Giao hàng nhanh. Shiper thân thiện ,5,
669,"Shop gói hàng cẩn thận, giao đúng size, sp phù hợp với giá tiền, cơ mà vừa mua xong thì shop giảm giá hơi tiếc, sẽ tiếp tục ủng hộ shop.",5,
670,"Chưa biết có bền không nhưng đúng mẫu đúng slze hợp giá tiền nói chung là rất ok tặng shop năm sao ⭐️⭐️⭐️⭐️⭐️
Cgguansbjjsffbn",5,
671,"Nhận ₫100K cho Người dùng Mới tại Lazada, đừng bỏ lỡ quà tặng từ bạn bè của bạn! | https://s.lazada.vn/s.0wRer",5,
672,dép ok giống hình mang êm chân ko bị trơn trượt.có điều from dép hơi nhỏ phải nhích lên 1size mới vừa.nên mua nha mn👍,5,
673,Ccffghkmmnvxxfghnbvccccvvbbbbbjhhgghjjvvfhjkkkknbbb,5,
674,Cũng đuợc sử dụng các thể loại vocher còn 20k. Chân mình bình thuờng đi size 37 thì dép này phải mua 39 mới vùa,5,
675,"Hàng đẹp như hình, đóng gói sản phẩm chắc chắn, shipper giao hàng nhanh",5,
676,"Dẹp ok , không biết bền hay không , dùng jui mới biêt1111111111143444455566665666677777777gghhhhjjhhhhhbb bbbbbbbb",5,
677,"Dẹp chất lượng, ổn, giá rẻ, sẽ ủng hộ lần sau ạ aadđfffcvce đhdhdhdh djdjdkck dkjdjd😌😁😁👌👌❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",5,
678,"Giao hàng nhanh, kẹo ăn rất ngon khi để lạnh !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,
679,dép đẹp bền tốttttttttttttttttttttttttttttttttttttttt,5,
680,Ảnh k liên quan. Dép xịn êm chân đi thích lắm. Khi mua nên tăng 1-2 size khi mua là vừa innnnnnnmmmmmmmmmmm,5,
681,Ảnh ko liên quan nhưng shop giao đúng size ................,5,
682,"Hàng tốt, shop tư vấn nhiệt tình, đóng hàng và giao hàng nhanh. Rất ưng ý và hài lòng về dịch vụ của shop. ",5,
683,"Hình ảnh k liên quan! Đóng gói chắc chắn, chất lượng dép ok. !!!!",5,
684,"Dép đẹp xểu, cực kì đáng tiền luông nha mn ơi. Tuy còn mùi da mà mang riết là hết à😍",5,
685,Sản phẩm rất đẹp 😊 đi vào rất êm chân 👍👍 thời gian giao hàng rất là nhanh 🤗🤗 giá cả hợp lí 😍😍 rất là ok 😘 ,5,
686,"Sản phẩm giống hình, êm chân, giao hàng nhanh. Tuy nhiên thì vẫn có mùi cao su nhưng mùi nhẹ nên mình nghĩ là đi 1 thời gian sẽ hết.",5,
687,Dép khá đẹp chhryigdsthzrxtxyv u ucucucighhkpokilkkcyfuufdygydufxtufrsfyfyfyvyyvycycyvvuyvyvvyvyyvyvuvbuibinniuuvtcrxzeWrdguigvygyugjiojojojojkoonbiub,5,
688,"Đúng sản phẩm, giao hàng nhanh, dép đẹp có điều hơi to, rút kinh nghiệm lần sau mua lùi lại 1 số ",5,
689,"Giao hàng hơi lâu, size 43 mà hơi nhỏ như kiểu 42 ấy
Còn lại thì đều OK, đóng gói kĩ, chất lượng ổn, xứmg đáng với số tiền 60k",5,
690,Dép dầy dặn phết đế cũng cao phết đi okie phết nhaaa. Shop giao đúng mẫu mã ạ nhưng đóng hộp thì đẹp hơn,5,
691,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,
692,Hình ảnh mang tính chất nhận xu. Dép để nhà không chụp được. Nhưng đẹp. Quá rẻ. 1234567890,5,
693,"Shop giao hàng nhanh, đúng mẫu, đúng số lượng. Sẽ ủng hộ tiếP.",5,
694,"Dép đẹp, nhưng có vẻ hơi nặng, nặng chịch 😂😂😂😂  dù sao mình cũng rất hài lòng 🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀😅🎂😤🎂😤🎂😝🙄🎂❤️🎂❤️🎂",5,
695,"Dép đi khá ổn, Chất lượng phù hợp với giá tiền, Giao hàng J&T siêu tốc",5,
696,"Shop giao hàng nhanh
Sản phẩm chất lượng
Giá cả hợp lí
Thanks shop👍👍👍👍👍👍",5,
697,Hình ảnh mang tính chất mình hoiac cung dẹp nhueng sai màu lần sau hủng họ tiépndjdnj,5,
698,"Sản phẩm tốt, đi êm ái vừa chân. Sẽ ủng hộ shop trong những lần tiếp",5,
699,dép đẹp. giá rẻ. mà giao hàng lâu quá. gần 10ngày mới nhận được. vẫn cho shop 5sao vì chất lượng ok,5,
700,"Thực hiện chỉ đạo của Thủ tướng Chính phủ, Bộ Thông tin và Truyền thông kêu gọi người dân tham gia ủng hộ cho ""Quỹ Vắc-xin phòng Covid-19"" để phục vụ cho hoạt động mua, nhập khẩu, nghiên cứu, sản xuất Vắc-xin trong nước và sử dụng vắc-xin phòng Covid-19. Tài khoản tiếp nhận: Quỹ Vắc-xin phòng Covid-",5,
701,Chất lưởng sản phẩm ổn nhưng màu nhạt hơn so vs ảnh nên mua về chắc lại cho cháu đi đc thôi 😌😌😌😌😌😌,5,
702,"Dép cũng khá là đẹp ưng đấy nhưng mà miếng ""boss"" có vẻ như hơi cứng cáp hơi lõng lẻo mang cũng ổn áp",5,
703,"Shop giao hàng đúng mẫu, dép đẹp, mỗi cái chọn size theo kích thước của shop thì dép đi hơi ôm chân, mn nên lấy rộng ra 1 size đi sẽ thoải mái hơn.",5,
704,"Sản phẩm giống ảnh. Shop hỗ trợ nhiệt tình. 
Lần tới sẽ còn ủng hộ shop. 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",5,
705,"Sản phẩm xứng đáng với giá tiền, giao hàng rất nhanh , mọi người nên tăng 1-2 size để đi vừa nha.",5,
706,Dép mềm dễ đi đế cao su đỡ trơn dép nhẹ còn không biết có bền khônh vì mới nhận hàng chưa sử dụng,5,
707,"Dép đẹp, giao hàng đúng thời gian dự kiến. Giá rẻ, ổn áp, sau mình sẽ mua tiếp",5,
708,"Dép dày dặn, đi chắc chân, may khâu trông cũng cẩn thận. Được cái dép này đi ko bị thấm nước nữa",5,
709,Giao hàng nhanh. Đóng gói sản phẩm chắc chắn. Hình ảnh và video chỉ mang tính chất nhận xu ,5,
710,Ck mình chân 29cm đi thừa cả mảng gót =)))) chắc yêu cầu shop nhập thêm sz 46-47 quá,5,
711,Đồ đẹp nhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,
712,Sory shop hỉnh ảnh và video mang tính chất nhận xu.dép ok nhé.nhưng mang lâu đai thì hạn chế,5,
713,Mẫu mã đẹp. Rẻ. Đi êm chân không hề đau chân nha. Đưa chồng mang nên em ko có ảnh nha. ,5,
714,"Hàng đẹp giá vừa phải 
Lần sau sẽ tiếp tục ủng hộ shop 
❤️❤️❤️❤️❤️❤️🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂😧😧😧😧😧😧😧❤️❤️❤️❤️",5,
715,"Dép đẹp nha mụi ng 
Mỗi tội hơi mềm vì là cao su... giao hàng nhanh dự kiến m10 nhưng m8 đã giao....",5,
716,Oiiiiiiiiiiiiiiiiiii đẹp ứng lắm shop ơiiiiiiiiiiiiiiiiii xứng đáng 10 saoooo đi dễ chịu lắm ,5,
717,"Hàng ok, hợp ví tiền nhé. đi lên chân cũng đẹp nữa. okkkkkkkkkkk",5,
718,"Dép mềm , ok , mua cho ngiu mong là vừa , sản phẩm tốt so với giá , hài lòng ạ",5,
719,"Shop chuẩn bị hàng rất nhanh. Dép đi tương đối êm, đế bám sàn khá tốt, chống trơn trượt khi đi trong nhà.",5,
720,Mình mua 1 lần rồi ưng ý nên mua lại. Tuy giao nhằm size nhưng phản hồi rất nhanh gọn nha mn. Mn định mua thì yên tâm nha. Rất ưng shop về sp và cách làm việc khách k trốn tránh trách nhiệm..,5,
721,Vừa đặt hôm 10/10 mà sang hôm sau nhận đc luôn. Siêu nhanh. Hàng thì êm đẹp rất ưng nhé shop,5,
722,Dép rất đẹp luôn nhưng mà mang hơi rộng shop rep tin nhắn khá nhanh gửi hang cũng k quá lâu nch ok,5,
723,"Không đẹp như mong đợi, trông hơi thô
Được cái dép mềm 
Giao hàng lâu ",5,
724,Dép đẹp không giống trong ảnh nhưng vẫn tiếp tục ủng hộ shopppppppppppppppppppppppppppppppp,5,
725,"Sản phẩm tốt, sẽ còn ủng hộ shop, giao đúng mã mà cũng nhanh nữa, sẽ còn quay lại nhé",5,
726,"Dép rất đẹp và chắc chắn, đã mua đôi này lần 2 vì chất lượng sản phẩm rất tuyệt",5,
727,Ảnh và video chỉ mang tính chất minh hoạ. Nhưng shop tl rất tích cực tận tình. Hỗ trợ đổi trả okela. Chất lượng tốt,5,
728,Xinh cực nha...m.n xem hình ảnh kìa...bên mình có bán Dưỡng chất căng mướt Lorreal giá công ty 300k ...m.n ủn hộ mình nha...,5,
729,Shop khuyên mua tăng 1 size nhưng mà tăng thêm 1 size chân mk lại bị rộng quá 😞😞😞😞😞😞😞😞😞😞😞😞,5,
730,Dép đẹp đi chắc cHân mua mấy lần rồi đều okkkkkkkkkkkkkkkmkk,5,
731,"Sản phẩm phù hợp với giá tiền, thời gian giao hàng nhanh, dép mang êm, rất ưng với sản phẩm👍👍👍👍👍",5,
732,"chất lượng sản phẩm tốt
dép đi nhẹ
đóng gói chắc chắn
giao hàng nhanh",5,
733,"Dép đi thích, êm chân, chắc chân, k phải kiểu dễ trơn trượt
Mua lần 2 rồi vẫn cứ là ưng",5,
734,"Mua được giá sale nên quá rẻ,chất lượng lại tốt,nói chung dép rất ưnggggg💙💙💙💙💙💙💙💙💙💙💙💙💙💙",5,
735,Dép xinh đi siêu êm luôn shop có gửi nhầm sz nhưng đã đổi lại cho mình ❤️❤️,5,
736,"Giao hàng nhanh, size 38 mình đi vừa in luôn, biết thế đặt tăng 1 size vì thích hơi rộng",5,
737,"Dép đẹp nha, shop cbi hàng với giao hàng khá nhanh, mỗi tội đôi nữ của mình bị rộng chút",5,
738,"Giao hàng nhanh, size 38 mình đi vừa in luôn, biết thế đặt tăng 1 size vì thích hơi rộng",5,
739,"Giao hàng nhanh, nhận đúng mẫu đã chọn, cần thời gian để kiểm chứng chất lượng",5,
740,"Dép tốt, cao su đàng hồi k có mùi hôi. Rất là chất lượng. Mua đúng dịp sale giá rẻ nữa. Ảnh minh hoạ nhìn rộng vì tui nhận giúp người ta.
Hài lòng mọi người nên mua",5,
741,"Giao hàng nhanh, đúng size, đúng mẫu. Mỗi tội mua lần 2 cách mấy hôm mà đắt hơn 5k",5,
742,"Giao hang nhanh, hàng đúng mẫu , chất lượng ok phù hợp giá tiền",5,
743,"Giao hàng nhanh, giày đi cũng được, giá rẻ, tuy nhiên size hơi bé so với các loại khác!",5,
744,Shoppppp giaoooo gàngggg và hàngggg đẹppp nè mnggg oiiiiii,5,
745,"Dép đẹp, mang khá chắc chắn, chân mình bị ra mồ hôi mà chạy vẫn không trượt",5,
746,Giao hàng siêu nhanh. Dép giống y hình. Rất hài lòng về sản phẩm,5,
747,"Sản phẩm đúng mô tả, đóng gói kỹ, giao hàng nhanh, hợp với giá mua, tks shop",5,
748,Dép Đi rất êm chân ....  đóng gói cẩn thận lần sau ủng hộ tiếp ... nên mua nha các bn  ,5,
749,"Dép dẹp, dày y như hình, đi êm và ít mùi nhựa. Shop chuẩn bị và giao hàng siêu nhanh. Sẽ ủng hộ tiếp 😁",5,
750,"Dép đẹp so good
GekdgmfsnczjgskgskfJfKafjFjfanfmfzjsfjfajtsmafjsgmtwktwmgsmgejsgjyj",5,
751,Giao hang nhanh dsp đi êm sale gai rẻ se ủng ho lau dai đjhdhjdjdjdjdjdjd,5,
752,Hình ảnh mang tính chát kinh hoạ để nhận xu vì đang cách ly nên nhờ ng lấy hộ,5,
